14488	264	885	574								0	1		
14489	264	5647									0	1		
14490	264	5648	2495								0	1		
14491	264	5649									0	1		
14492	264	890	579								0	1		
14493	264	4506	2515								0	1		
14494	264	5650									0	1		
14495	264	5651									0	1		
14496	264	887	576								0	1		
14497	264	4521	6090								0	1		
14498	264	5652									0	1		
14499	264	5653									0	1		
14500	264	5654	3045							300	0	1		
14501	264	2689	573								0	1		
14502	264	874									0	1		
14503	264	5655	6388								0	1		
14504	264	906	601								0	1		
14505	264	5656	3181								0	1		
14506	264	904									0	1		
14507	264	905	600								0	1		
14508	264	5657									0	1		
14509	264	5658	10897								0	1		
14510	264	942	637								0	1		
14511	264	947	642								0	1		
14512	264	945	640								0	1		
14513	264	5659	641	n.var.						Hayward, 1979	0	1		
14514	264	5660	12740								0	1		
14515	264	5661	1920							Osburn 1952	0	1		
14516	264	949	644								0	1		
14517	264	948	643								0	1		
14518	264	5662							not Norman sp.		0	1		
14519	264	944	639								0	1		
14520	264	5663	9845	n.sp.							0	1		
14521	264	5664	11073								0	1		
14522	264	5665	2411								0	1		
14523	264	5666	18480								0	1		
14524	264	5667	18481								0	1		
14525	264	5668	10906								0	1		
14526	264	950									0	1		
14527	264	5669	17039								0	1		
14528	264	5670	9888				Arctic				0	1		
14529	264	5671									0	1		
14530	264	5672	6096								0	1		
14531	264	1380									0	1		
14532	264	923									0	1		
14533	264	5673	2713								0	1		
14534	264	5674	6107								0	1		
14535	264	5675	16910								0	1		
14536	264	5676	14110								0	1		
14537	264	2930	1935								0	1		
14538	264	5677	6108								0	1		
14539	264	5678									0	1		
14540	264	5679	1925								0	1		
14541	264	5680									0	1		
14542	264	5681	9897	n.sp.			Arctic				0	1		
14543	264	2722	14109								0	1		
14544	264	5682	6109								0	1		
14545	264	5683	10872								0	1		
14546	264	1663									0	1		
14547	264	5684	4424								0	1		
14548	264	5685									0	1		
14549	264	5533	2526								0	1		
14550	264	5686	10869								0	1		
14551	264	5687	10982								0	1		
14552	264	5688	14051								0	1		
14553	264	5689	12800								0	1		
14554	264	932	627								0	1		
14555	264	5690	633								0	1		
14556	264	5691	19716								0	1		
14557	264	4735	2714								0	1		
14558	264	5692									0	1		
14559	264	934	629								0	1		
14560	264	5693	14061								0	1		
14561	264	5694	11133								0	1		
14562	264	5695	14063								0	1		
14563	264	5696	14062								0	1		
14564	264	5697	14059								0	1		
14565	264	5698									0	1		
14566	264	5699	2525								0	1		
14567	264	5700	6110								0	1		
14568	264	5701	6106								0	1		
14569	264	941									0	1		
14570	264	5702									0	1		
14571	264	5703	19783								0	1		
14572	264	5704									0	1		
14573	264	4670	19570								0	1		
14574	264	914	609				Arctic				0	1		
14575	264	5705	17762	n.sp.			Arctic				0	1		
14576	264	955									0	1		
14577	264	3432	20348							Berning & Kukliński, 2008	0	1		28/03/2008
14578	264	5706	6117							Dick & Ross	0	1		
14579	264	5707	18368								0	1		
14580	264	5708									0	1		
14581	264	5709	14101								0	1		
14582	264	5710	18369								0	1		
14583	264	5711	665								0	1		
14584	264	3801									0	1		
14585	264	5712	6113								0	1		
14586	264	3230									0	1		
14587	264	5713	10902								0	1		
14588	264	5714	6105				Arctic				0	1		
14589	264	5715	12819								0	1		
14590	264	5716	12818								0	1		
14591	264	5717	6103								0	1		
14592	264	5718	12407								0	1		
14593	264	5719									0	1		
14594	264	5720	14102								0	1		
14595	264	2927	1932	n.n.							0	1		
14596	264	5721	18370	n.sp.							0	1		
14597	264	4699	616								0	1		
14598	264	4700	6121								0	1		
14599	264	5722	14112								0	1		
14600	264	5723	9884								0	1		
14601	264	5724	6122								0	1		
14602	264	5725	10860		606						0	1		
14603	264	5726	1938		607						0	1		
14604	264	5727	14049		608						0	1		
14605	264	5728	6123		609						0	1		
14606	264	975	669		611						0	1		
14607	264	5729	6104		612						0	1		
14608	264	976	670		613						0	1		
14609	264	5730	10983		614		Arctic				0	1		
14610	264	5731	2527								0	1		
14611	264	5732	6118								0	1		
14612	264	5733	2528								0	1		
14613	264	1403									0	1		
14614	264	363									0	1		
14615	264	5734	6116								0	1		
14616	264	4233	6115								0	1		
14617	264	4664	2708								0	1		
14618	264	417									0	1		
14619	264	5735	6114								0	1		
14620	264	5736	679								0	1		
14621	264	1676									0	1		
14622	264	5355									0	1		
14623	264	989	685								0	1		
14624	264	13422	14614								0	1		
14625	264	5737	6120							Grischenko	0	1		
14626	264	2706									0	1		
14627	264	5738									0	1		
14628	264	5739	674								0	1		
14629	264	5740	6112								0	1		
14630	264	4781	2408								0	1		
14631	264	5044	2405								0	1		
14632	264	4757	2523								0	1		
14633	264	5741	6098								0	1		
14634	264	4765	14067								0	1		
14635	264	4760	14066								0	1		
14636	264	4761	6099								0	1		
14637	264	5742	6101								0	1		
14638	264	5743	14068								0	1		
14639	264	4759	14065								0	1		
14640	264	5744	6100								0	1		
14641	264	5745	2524								0	1		
14642	264	5746									0	1		
14643	264	5747	4106								0	1		
14644	264	1275									0	1		
14645	264	5748	2529								0	1		
14646	264	5749	4107								0	1		
14647	264	5750	702	n.n.							0	1		
14648	264	5751	1862								0	1		
14649	264	999									0	1		
14650	264	4625	1858								0	1		
14651	264	5752									0	1		
14652	264	3664	703								0	1		
14653	264	2736	6124								0	1		
14654	264	5753	6125								0	1		
14655	264	5754									0	1		
14656	264	915	610								0	1		
14657	264	2906	1911								0	1		
14658	264	4908	4729								0	1		
14659	264	5755	10981								0	1		
14660	264	5756	10980								0	1		
14661	264	5758									0	1		
14662	265	5759	2530	n.sp.			SW USA				0	1		
14663	265	5760	2531	n.sp.			SW USA				0	1		
14664	265	543	182				SW USA				0	1		
14665	265	4436	2533				SW USA				0	1		
14666	265	3450	2533				SW USA		fig. only		0	1		
14667	265	5761	2534	n.sp.			SW USA				0	1		
14668	265	5762	2535				SW USA				0	1		
14669	265	5763	2536	n.sp.			SW USA				0	1		
14670	265	4503	2537				SW USA				0	1		
14671	265	4502	2538				SW USA				0	1		
14672	265	4452					SW USA				0	1		
14673	265	5764	14936				SW USA				0	1		
14674	265	5765	18788				SW USA			identity doubtful; see Cook 1968	0	1		
14675	265	4459	2539				SW USA				0	1		
14676	265	5766	2540	n.sp.			SW USA				0	1		
14677	265	5767					SW USA				0	1		
14678	265	4467	2541				SW USA				0	1		
14679	265	5768	2542	n.sp.			SW USA				0	1		
14680	265	5769					SW USA				0	1		
14681	265	5770	2543				SW USA				0	1		
14682	265	4477	2544				SW USA				0	1		
14683	265	5771	2545				SW USA				0	1		
14684	265	5772	2546	n.sp.			SW USA				0	1		
14685	265	5773	2547				SW USA				0	1		
14686	265	1487	1075				SW USA				0	1		
14687	265	5774	2548	n.sp.			SW USA				0	1		
14688	265	2689	573				SW USA				0	1		
14689	265	5775					SW USA				0	1		
14690	265	4525	2549				SW USA				0	1		
14691	265	4539	2550				SW USA				0	1		
14692	265	4542	2551				SW USA				0	1		
14693	265	4540	2552				SW USA				0	1		
14694	265	4541	2553				SW USA				0	1		
14695	265	210	32				SW USA				0	1		
14696	265	4529	2554				SW USA				0	1		
14697	265	4530	2555				SW USA				0	1		
14698	265	4531	2556				SW USA				0	1		
14699	265	4532	2557				SW USA				0	1		
14700	265	4536	2558				SW USA				0	1		
14701	265	4534	3065				SW USA				0	1		
14702	265	5776	850	n.g.			SW USA		citation only; n.g.		0	1		
14703	265	5777	2694				SW USA				0	1		
14704	265	5778	2760				SW USA				0	1		
14705	265	5779	3066				SW USA				0	1		
14706	265	5780	3067				SW USA				0	1		
14707	265	911	606				SW USA		fig. only		0	1		
14708	265	5781	3068	n.sp.			SW USA				0	1		
14709	265	5782	3069	n.sp.			SW USA				0	1		
14710	265	2475	1679				SW USA				0	1		
14711	265	5783	3070	n.sp.			SW USA				0	1		
14712	265	4727	3071				SW USA				0	1		
14713	265	5784	3072	n.sp.			SW USA				0	1		
14714	265	5785	3073	n.sp.			SW USA				0	1		
14715	265	4730	3074				SW USA				0	1		
14716	265	5786	3075	n.sp.			SW USA				0	1		
14717	265	2473	1677				SW USA				0	1		
14718	265	5787	3076	n.sp.			SW USA				0	1		
14719	265	5788	3077	n.sp.			SW USA			?=porosa	0	1		
14720	265	5789	3078				SW USA				0	1		
14721	265	5790	3079	n.sp.			SW USA				0	1		
14722	265	5791	3080	n.sp.			SW USA				0	1		
14723	265	5792	3081	n.sp.			SW USA				0	1		
14724	265	442	83				SW USA				0	1		
14725	265	5793	3082				SW USA				0	1		
14726	265	5794	3083	n.sp.			SW USA				0	1		
14727	265	991	687				SW USA				0	1		
14728	265	4663	3084				SW USA				0	1		
14729	265	4734	3085				SW USA				0	1		
14730	265	5795	17012				SW USA				0	1		
14731	265	5796	3086				SW USA				0	1		
14732	265	5797	3087	n.sp.			SW USA				0	1		
14733	265	5798	3088	n.sp.			SW USA				0	1		
14734	265	5799	1330				SW USA				0	1		
14735	265	955	650				SW USA				0	1		
14736	265	5800	3089	n.sp.			SW USA				0	1		
14737	265	960	655				SW USA				0	1		
14738	265	5801	3090				SW USA				0	1		
14739	265	5802	3091	n.sp.			SW USA				0	1		
14740	265	5803	3092	n.sp.			SW USA				0	1		
14741	265	923	618				SW USA				0	1		
14742	265	5804	3093	n.sp.			SW USA				0	1		
14743	265	5805	3094	n.sp.			SW USA				0	1		
14744	265	5806	3095	n.sp.			SW USA				0	1		
14745	265	5807	3096	n.sp.			SW USA				0	1		
14746	265	5808	3097	n.sp.			SW USA				0	1		
14747	265	5809	3098	n.sp.			SW USA				0	1		
14748	265	4754	3099				SW USA				0	1		
14749	265	5810	3100	n.sp.			SW USA				0	1		
14750	265	5811	3101	n.comb.			SW USA				0	1		
14751	265	5812	3102	n.sp.			SW USA				0	1		
14752	265	5813	3103	n.sp.			SW USA				0	1		
14753	265	5814	3104				SW USA				0	1		
14754	265	4738	2715				SW USA				0	1		
14755	265	4736	3105				SW USA				0	1		
14756	265	5815	3106	n.sp.			SW USA				0	1		
14757	265	5816	3107				SW USA				0	1		
14758	265	5817	2726				SW USA				0	1		
14759	265	5818	3108				SW USA				0	1		
14760	265	5819	2736				SW USA				0	1		
14761	265	5820	3109				SW USA				0	1		
14762	265	5821	2728				SW USA				0	1		
14763	265	5822	3110				SW USA				0	1		
14764	265	4777	3111				SW USA				0	1		
14765	265	1794	1339				SW USA				0	1		
14766	265	5823	3112	n.sp.			SW USA				0	1		
14767	265	5824	3113	n.sp.			SW USA				0	1		
14768	265	5825	3114	n.sp.			SW USA				0	1		
14769	265	5826	3115				SW USA				0	1		
14770	265	5827	3116	n.sp.			SW USA				0	1		
14771	265	5828	3117	n.sp.			SW USA				0	1		
14772	265	5829	3118				SW USA				0	1		
14773	265	4849	3119				SW USA				0	1		
14774	265	5830	3120	n.sp.			SW USA				0	1		
14775	265	4847	3121				SW USA				0	1		
14776	265	4872	3026				SW USA				0	1		
14777	265	5831	3122	n.sp.			SW USA				0	1		
14778	265	4865	3123				SW USA				0	1		
14779	265	4866	3025				SW USA				0	1		
14780	265	4869	3023				SW USA				0	1		
14781	265	4867	3024				SW USA				0	1		
14782	266	5832	2559	n.sp.							0	1		
14783	267	5833	2560	n.sp.							0	1		
14784	268	670	308	n.sp.							0	1		
14785	269	702	340	n.sp.							0	1		
14786	269	709	347	n.sp.							0	1		
14787	269	701	339								0	1		
14788	270	1389	233								0	1		
14789	270	3982	387								0	1		
14790	270	692	330								0	1		
14791	270	5834	239								0	1		
14792	271	5835	2260	n.sp.						Kluge	0	1		
14793	271	5836	3220	n.sp.						Kluge	0	1		
14794	271	264									0	1		
14795	271	363	484								0	1		
14796	271	5837	2704	n.sp.						Kluge	0	1		
14797	271	3656	687								0	1		
14798	271	5838	2708	n.sp.						Kluge	0	1		
14799	271	3674	1347								0	1		
14800	271	3731	17097	n.sp.							0	1		
14801	271	5839							?nomen nudum		0	1		
14802	272	5840	1190	n.sp., n.g.							0	1		
14803	272	5841	1620	n.sp.							0	1		
14804	272	5842	1718	n.sp.					n.g., n.sp.	see Gordon 1989	0	1		
14805	224	5843	9147	n.sp.			Torres Strait				0	1		
14806	224	219	31				Torres Strait				0	1		
14807	224	3471	108				Torres Strait		no fig.		0	1		
14808	224	5844	1676				Torres Strait				0	1		
14809	224	5845	1401	n.var.			Torres Strait				0	1		
14810	224	3801					Torres Strait				0	1		
14811	224	5846					Torres Strait				0	1		
14812	224	5847	149	n.var.			Torres Strait				0	1		
14813	224	5848	16839	n.sp.			Torres Strait				0	1		
14814	224	5849	98				Torres Strait				0	1		
14815	224	5850	1663	n.sp.			Torres Strait				0	1		
14816	224	5851	1553	n.var.			Torres Strait				0	1		
14817	224	2772	197				Torres Strait				0	1		
14818	224	5852	1585				Torres Strait				0	1		
14819	224	5853	1652				Torres Strait				0	1		
14820	277	5854	125	n.sp.			China Sea				0	1		
14821	277	2290	1497	n.sp.			China Sea				0	1		
14822	277	5855	108	n.sp.			China Sea				0	1		
14823	277	5856	6057	n.var.			China Sea				0	1		
14824	277	5857					China Sea				0	1		
14825	277	4180	136				China Sea				0	1		
14826	277	5858					China Sea				0	1		
14827	277	5859					China Sea				0	1		
14828	277	5860	1733	n.sp.			China Sea				0	1		
14829	277	3961		n.sp.			China Sea				0	1		
14830	277	5861	1572				China Sea				0	1		
14831	277	4929	1830				China Sea				0	1		
14832	277	5862					China Sea				0	1		
14833	277	5863	14163	n.sp.			China Sea			Harmer	0	1		
14834	277	5864	179	n.sp.			China Sea				0	1		
14835	277	296	8				China Sea				0	1		
14836	277	5865		n.sp.			China Sea				0	1		
14837	277	5866	2928	n.sp.			China Sea				0	1		
14838	277	5867					China Sea				0	1		
14839	278	5868	11102	n.sp.			NSW				0	1		
14840	278	5869	11431	n.sp.			NZ				1	0		
14841	278	5870	11430	n.sp.			NZ				1	0		
14842	279	5871					Brazil				0	1		
14843	279	5872	11391	n.sp.			Brazil				0	1		
14844	279	5873	11392	n.sp.			Brazil				0	1		
14845	279	5052	1296				Brazil				0	1		
14846	279	5874	2578				Brazil				0	1		
14847	279	5875	1298				Brazil				0	1		
14848	279	5876	2587	n.sp.			Brazil				0	1		
14849	279	5877	3218	n.sp.			Brazil				0	1		
14850	279	374	19737				Brazil				0	1		
14851	279	5878					Brazil				0	1		
14852	279	5879	1099	n.sp.			Brazil				0	1		
14853	279	5880	6409	n.sp.			Brazil				0	1		
14854	279	5881	6128	n.g.			Brazil				0	1		
14855	279	5882	11012				Brazil				0	1		
14856	279	5883	11395	n.sp.			Brazil				0	1		
14857	279	2662	612				Brazil				0	1		
14858	279	5884	13804				Brazil				0	1		
14859	279	5885	13849				Brazil				0	1		
14860	279	5886					Brazil				0	1		
14861	279	97	1354				Brazil				0	1		
14862	280	219	31				Indonesia				0	1		
14863	280	195	1402				Indonesia				0	1		
14864	280	2612	1410				Indonesia				0	1		
14865	280	2263	1467				Indonesia				0	1		
14866	280	5887	537				Indonesia				0	1		
14867	280	5888					Indonesia				0	1		
14868	280	2230					Indonesia				0	1		
14869	280	116	1608				Indonesia			Harmer	0	1		
14870	280	115	1342				Indonesia			Harmer	0	1		
14871	280	1256	81				Indonesia				0	1		
14872	280	65					Indonesia				0	1		
14873	280	1660					Indonesia				0	1		
14874	280	5889					Indonesia				0	1		
14875	280	3484	141				Indonesia				0	1		
14876	280	5890	1706	n.sp.			Indonesia			Horowitz	0	1		
14877	280	4575					Indonesia				0	1		
14878	280	5891					Indonesia				0	1		
14879	280	1650					Indonesia				0	1		
14880	280	5892					Indonesia				0	1		
14881	280	541					Indonesia				0	1		
14882	280	95	1363				Indonesia				0	1		
14883	281	1060					Brazil				0	1		
14884	281	5893	1550	n.sp.			Brazil			Type species	0	1		
14885	281	4872	3026				Brazil				0	1		
14886	281	5894	12109	n.sp.			Brazil				0	1		
14887	281	2090	2165				Brazil				0	1		
14888	281	282	15				Brazil				0	1		
14889	281	846	535				Brazil				0	1		
14890	281	583	221				Brazil				0	1		
14891	281	847	536				Brazil				0	1		
14892	281	543	182				Brazil				0	1		
14893	281	4440	1273				Brazil				0	1		
14894	281	544	183				Brazil				0	1		
14895	281	4238	2253				Brazil				0	1		
14896	281	2	2034				Brazil				0	1		
14897	281	5895	1275				Brazil				0	1		
14898	281	5896					Brazil			Osburn	0	1		
14899	281	5897	12149	n.n.			Brazil				0	1		
14900	281	5898	2289	n.sp.			Brazil			Gordon	0	1		
14901	281	1745	1292				Brazil				0	1		
14902	281	5899	6429				Brazil			Tilbrook, 1998	0	1		
14903	281	5900	12169	n.sp.			Brazil				0	1		
14904	281	2628					Brazil				0	1		
14905	281	2241	4428				Brazil			Soule et al., 1999	0	1		
14906	281	5901	19790				Brazil				0	1		
14907	281	264					Brazil				0	1		
14908	281	1121	817				Brazil				0	1		
14909	281	251	597				Brazil				0	1		
14910	281	367	487				Brazil				0	1		
14911	281	1759	1306				Brazil				0	1		
14912	281	3596	19781				Brazil				0	1		
14913	281	892	533				Brazil				0	1		
14914	281	210	32				Brazil				0	1		
14915	281	3937	2517				Brazil				0	1		
14916	281	5902	596				Brazil			Maturo	0	1		
14917	281	4531	2556				Brazil				0	1		
14918	281	3540	3002				Brazil				0	1		
14919	281	2304					Brazil				0	1		
14920	281	5903	3126				Brazil				0	1		
14921	281	1299	1318				Brazil				0	1		
14922	281	1403					Brazil				0	1		
14923	281	713	351				Brazil				0	1		
14924	281	955					Brazil				0	1		
14925	281	5904					Brazil				0	1		
14926	281	5905					Brazil				0	1		
14927	281	5906	12163	n.sp.			Brazil				0	1		
14928	281	1786	1331				Brazil				0	1		
14929	281	425	66				Brazil				0	1		
14930	281	5907	12311				Brazil				0	1		
14931	281	4702	944				Brazil				0	1		
14932	281	5908	1336				Brazil				0	1		
14933	281	1783	1329				Brazil				0	1		
14934	281	4698	2775				Brazil			Winston, 1982	0	1		
14935	281	1663					Brazil				0	1		
14936	281	1965					Brazil				0	1		
14937	281	1964					Brazil				0	1		
14938	281	5909	12165	n.sp.			Brazil				0	1		
14939	281	417					Brazil				0	1		
14940	281	5910	1678				Brazil				0	1		
14941	281	5911	2969	n.sp.			Brazil				0	1		
14942	281	495	13031				Brazil			part, Tilbrook	0	1		
14943	281	4793	3583				Brazil				0	1		
14944	281	5912					Brazil				0	1		
14945	281	5913	2739	n.sp.			Brazil				0	1		
14946	281	2169					Brazil				0	1		
14947	281	1015	711				Brazil				0	1		
14948	281	2171	1353				Brazil				0	1		
14949	281	5914	2862	n.sp.			Brazil				0	1		
14950	281	5915					Brazil				0	1		
14951	281	1031	727				Brazil				0	1		
14952	281	97	1354				Brazil				0	1		
14953	281	95					Brazil				0	1		
14954	281	5599					Brazil				0	1		
14955	281	5916	13				Brazil				0	1		
14956	281	2180	2920				Brazil				0	1		
14957	281	4237	2252				Brazil				0	1		
14958	282	845	534				Brazil				0	1		
14959	282	848	537				Brazil				0	1		
14960	282	4440					Brazil				0	1		
14961	282	4446	540	n.n.			Brazil		n.sp.?	Lagaaij 1963	0	1		
14962	282	5898	2289				Brazil				0	1		
14963	282	1751	1298				Brazil				0	1		
14964	282	2241					Brazil				0	1		
14965	282	5917	37				Brazil				0	1		
14966	282	1121	817				Brazil				0	1		
14967	282	895	583				Brazil				0	1		
14968	282	5918	1406				Brazil			Maturo	0	1		
14969	282	2303	1308				Brazil			Cook, 1967	0	1		
14970	282	5903	3126				Brazil				0	1		
14971	282	5919	1316	n.sp.			Brazil				0	1		
14972	282	555	19742				Brazil			Winston 2005	0	1		
14973	282	1769	1314				Brazil				0	1		
14974	282	5920	2746				Brazil				0	1		
14975	282	5905					Brazil				0	1		
14976	282	5921	1334	n.var.			Brazil				0	1		
14977	282	4699	616				Brazil				0	1		
14978	282	1964					Brazil				0	1		
14979	282	5197					Brazil				0	1		
14980	282	4793	3583				Brazil				0	1		
14981	282	5922	704				Brazil				0	1		
14982	282	5923	12101	n.sp.			Brazil				0	1		
14983	282	1026	722				Brazil				0	1		
14984	282	5924	2852	n.sp.			Brazil				0	1		
14985	282	1030					Brazil				0	1		
14986	282	3956	2843				Brazil				0	1		
14987	282	1049	746				Brazil				0	1		
14988	282	5925	2917	n.var.			Brazil				0	1		
14989	282	1052	749				Brazil				0	1		
14990	283	404	36				S.Africa				0	1		
14991	283	5926					S.Africa				0	1		
14992	283	3087	2050				S.Africa				0	1		
14993	283	5927					S.Africa				0	1		
14994	283	2614	2566				S.Africa				0	1		
14995	283	3096	2059				S.Africa				0	1		
14996	283	4071	2488				S.Africa				0	1		
14997	283	543	182								0	1		
14998	283	5928									0	1		
14999	283	2637	1786								0	1		
15000	283	194									0	1		
15001	283	2664	1980								0	1		
15002	283	5929	3061	n.sp.							0	1		
15003	283	3573	19854								0	1		
15004	283	4584	1834								0	1		
15005	283	2676									0	1		
15006	283	2675							fig. only		0	1		
15007	283	5930		n.sp.							0	1		
15008	283	165									0	1		
15009	283	5931									0	1		
15010	283	3887									0	1		
15011	283	5475	2832								0	1		
15012	284	5932	1434								0	1		
15013	284	5933	2570								0	1		
15014	284	5934	2571	n.n.							1	0		
15015	284	5935	2572								1	0		
15016	284	5936	2573								1	0		
15017	284	2795	1298								0	1		
15018	284	5937	2574	n.sp.							1	0		
15019	284	5938	2575								1	0		
15020	284	5939	2576								1	0		
15021	284	5940	2577								1	0		
15022	284	5941	2578								0	1		
15023	284	5942	2579								0	1		
15024	284	5943	2580								1	0		
15025	284	5944	2581								1	0		
15026	284	5945	2582								1	0		
15027	284	5946	2583								1	0		
15028	284	5947	1432								0	1		
15029	284	5948	2584								1	0		
15030	284	5949	2585	n.ssp.							1	0		
15031	284	5950	2586								1	0		
15032	284	5951	2587								0	1		
15033	284	5952	2588								1	0		
15034	284	5953	2589								1	0		
15035	284	5954	1231								0	1		
15036	284	5955	1433								1	1		
15037	284	5956	2590								1	0		
15038	284	5957	2591								1	0		
15039	284	5958	2592								1	0		
15040	284	5959	2593								1	0		
15041	284	5960	2594	n.ssp.							1	0		
15042	284	5961	2595								1	0		
15043	284	5962	2596								1	0		
15044	284	5963	2597								1	0		
15045	284	5964	2598								1	0		
15046	284	5965	2599								1	0		
15047	284	5966	6869		783					Tilbrook, 2006	1	1		2/05/2008
15048	284	1143	839								1	1		
15049	284	477	117								1	1		
15050	284	5967	1435								0	1		
15051	284	5968	2600								1	0		
15052	284	5969	2601								0	1		
15053	284	5970	2602	n.sp.							1	0		
15054	284	5971	2603								1	0		
15055	284	1144	840								1	1		
15056	284	5972	2604								1	0		
15057	284	5973	2605								0	1		
15058	284	5974	2606								1	0		
15059	284	5975	2607								1	0		
15060	284	5976	2608								0	1		
15061	284	5977	2609								0	1		
15062	284	398	28								0	1		
15063	284	5978	2610								1	0		
15064	284	5979	2611								0	1		
15065	284	5980	2612								1	0		
15066	284	5981	2613								1	1		
15067	285	5982					Brazil				0	1		
15068	285	543	182				Brazil				0	1		
15069	285	4440	1273				Brazil				0	1		
15070	285	3300	2124	n.sp.			Brazil				0	1		
15071	285	195	1402				Brazil				0	1		
15072	285	363					Brazil				0	1		
15073	285	1769	1314				Brazil				0	1		
15074	285	5983	12090				Brazil				0	1		
15075	285	5905					Brazil				0	1		
15076	285	5984	12233				Brazil				0	1		
15077	285	2023	145				Brazil				0	1		
15078	285	5985	12102				Brazil				0	1		
15079	285	5910	1678				Brazil				0	1		
15080	285	2662	612				Brazil				0	1		
15081	285	4773	3225				Brazil				0	1		
15082	285	4416	2283				Brazil				0	1		
15083	285	5986	12023	n.sp.			Brazil				0	1		
15084	285	5987	12018	n.sp.			Brazil				0	1		
15085	285	5988	12019	n.sp.			Brazil				0	1		
15086	285	1015	711				Brazil				0	1		
15087	285	5989	2813	n.sp.			Brazil				0	1		
15088	285	5990	2875				Brazil				0	1		
15089	286	5991	2692	n.sp.			N.Aust				0	1		
15090	286	5992	2693				E.Aust				0	1		
15091	286	4551	2694				NE Pacific				0	1		
15092	287	4441	2404				Alaska				0	1		
15093	287	850	539				Alaska				0	1		
15094	287	5993	2695				Alaska				0	1		
15095	287	4447	2696				Alaska				0	1		
15096	287	863	552				Alaska				0	1		
15097	287	5994	2697	n.sp.			Alaska				0	1		
15098	287	5995	2698	n.sp.			Alaska				0	1		
15099	287	5996	2699	n.sp.			Alaska				0	1		
15100	287	5997	19724				Alaska			Dick et al 2005	0	1		
15101	287	5998	2701	n.sp.			Alaska				0	1		
15102	287	5999	556				Alaska				0	1		
15103	287	6000	2702				Alaska				0	1		
15104	287	4481	2703				Alaska				0	1		
15105	287	4480	2704				Alaska				0	1		
15106	287	4477	2544				Alaska				0	1		
15107	287	6001	2705				Alaska				0	1		
15108	287	4384	2260				Alaska				0	1		
15109	287	6002	16991				Alaska				0	1		
15110	287	890	579				Alaska				0	1		
15111	287	6003	2706				Alaska				0	1		
15112	287	4541	2553				Alaska				0	1		
15113	287	906	601				Alaska				0	1		
15114	287	1912	2524				Alaska				0	1		
15115	287	6004	2707	n.n.			Alaska				0	1		
15116	287	4664	2708				Alaska				0	1		
15117	287	6005	2709				Alaska				0	1		
15118	287	6006	2710				Alaska				0	1		
15119	287	6007	2711	n.sp.			Alaska				0	1		
15120	287	4743	2712				Alaska				0	1		
15121	287	5673	2713				Alaska				0	1		
15122	287	931	626				Alaska				0	1		
15123	287	4735	2714				Alaska				0	1		
15124	287	935	630				Alaska				0	1		
15125	287	4738	2715				Alaska				0	1		
15126	287	933	628				Alaska				0	1		
15127	287	6008	2716				Alaska				0	1		
15128	287	4757	2523				Alaska				0	1		
15129	287	4694	2717				Alaska				0	1		
15130	287	976	670				Alaska				0	1		
15131	287	6009	2718	n.sp.			Alaska				0	1		
15132	287	975	669				Alaska				0	1		
15133	287	6010	2719	n.sp.			Alaska				0	1		
15134	287	6011	2720	n.sp.			Alaska				0	1		
15135	287	2475	1679				Alaska				0	1		
15136	287	6012	2721	n.sp.			Alaska				0	1		
15137	287	6013	2722	n.sp.			Alaska				0	1		
15138	287	420					Alaska				0	1		
15139	287	6014	2723				Alaska				0	1		
15140	287	989	685				Alaska				0	1		
15141	287	6015	2724	n.sp.			Alaska				0	1		
15142	287	991	687				Alaska				0	1		
15143	287	6016	2725	n.sp.			Alaska				0	1		
15144	287	1794	1339				Alaska				0	1		
15145	287	5817	2726	n.sp.			Alaska				0	1		
15146	287	6017	2727	n.sp.			Alaska				0	1		
15147	287	5821	2728				Alaska				0	1		
15148	287	4824	2729				Alaska				0	1		
15149	289	6018	2916				Israel				0	1		
15150	289	6019	2939	n.sp.			Israel				0	1		
15151	289	6020	2940				Israel			289	0	1		
15152	289	473	113				Israel				0	1		
15153	289	4511	37				Israel				0	1		
15154	289	6021	2941	n.sg.			Israel				0	1		
15155	289	1301	1141				Israel				0	1		
15156	289	6022	2942	n.sp.			Israel				0	1		
15157	289	425	66				Israel				0	1		
15158	289	6023	2943				Israel				0	1		
15159	289	6024	1347				Israel				0	1		
15160	289	6025					Israel				0	1		
15161	289	1806	1350				Israel				0	1		
15162	289	6026	2945				Israel			289	0	1		
15163	290	6027	2946	n.sp.			Canary I.				0	1		
15164	290	6028	2947	n.sp.			Canary I.				0	1		
15165	290	6029	2948	n.sp.			Canary I.				0	1		
15166	291	6030	2949	n.sp.			Canary I.				0	1		
15167	291	6031	2950	n.sp.			Canary I.				0	1		
15168	291	6032	2951	n.sp.			Canary I.				0	1		
15169	291	2909	1914				Canary I.				0	1		
15170	29	714	352	n.sp.			Antarctica, S. Atlantic				0	1		
15171	29	6033	2952	n.sp.			S. Atlantic				0	1		
15172	29	715	353	n.sp.			S. Shetland I.				0	1		
15173	29	713	351				SW Atlantic				0	1		
15174	29	6034	2953	n.sp.			Marion I., P. Edward Is.				0	1		
15175	29	717	355	n.sp.			Antarctica				0	1		
15176	29	6035	2954	n.sp.			Antarctica				0	1		
15177	29	411	48				Southern Australia				0	1		
15178	29	718	356				S. Shetland I.				0	1		
15179	29	6036	2955				Falkland, Kerguelen, New Zealand				0	1		
