old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
144381	10090	gilchristi	110	1966			vide cleidochasma gilchristi
144382	10090	granulosum	110	1930			vide hippoporidra granulosa;
160007	10090	halli	110	1895			
143052	10090	hawaiiensis	110	2003			recent, pacific east (hawaii)
143738	10090	hexaspinosa	110	1978			recent, atlantic northeast
131746	10090	incognita	110	1986			recent, pacific (new zealand);
136231	10090	infundibulipora	110	1995			vide microporella infundibulipora
131747	10090	intermediata	110	1984			recent, pacific (kermadec islands);
136720	10090	iquiquensis	110	1991			recent, pacific (chile);
130900	10090	korensis	110	2001			recent, pacific northwest (korea)
131952	10090	lacunata	110	1999			recent, atlantic northeast
144687	10090	latifrons	110	1952			vide emballotheca latifrons
135400	10090	laurifolia	110	1999			recent, pacific (new caledonia);
144419	10090	lepueana	110	2004			recent pacific american samoa
144289	10090	longiuscula	110	1957			vide smittina longiuscula
130901	10090	magnus	110	1988			recent, pacific north (alaska)
143053	10090	mazatlantica	110	2003			recent, pacific east (mexico, gulf of california)
160033	10090	meridionalis	110	1980			
135270	10090	mooraboolensis	110	1895			vide mucronella mooraboolensis;
144253	10090	multiavicularia	110	1958			vide hippoponella multiavicularia
144200	10090	murdochi	110	1962			vide hippodiplosia murdochi
137636	10090	nanshaeensis	110	1991			in lu; recent, pacific (china sea);
144688	10090	obscura	110	1952			vide emballotheca obscura
132306	10090	octospinosa	110	1978			recent, atlantic northeast
142983	10090	otakauensis	110	1952			species typica chronocerastes gordon, 1989; nunc chronocerastes fide gordon (1989); recent, pacific (new zealand); lower oligocene, rupelian (new zealand)
143054	10090	peschongi	110	2003			recent, pacific east
136232	10090	planata	110	1995			vide microporella planata
143076	10090	pontifica	110	1952			vide microporella pontifica
132312	10090	pseudoradiata	110	1988			vide puellina (cribrilaria) pseudoradiata;
137052	10090	punctigera	110	1899			vide phylactella? punctigera;
134650	10090	rubefacta	110	1996			recent, antarctica;
144420	10090	sanmiguelensis	110	2004			recent east pacific usa california;
144418	10090	santabarbarensis	110	2004			recent east pacific usa california
122363	10090	scripta	110	1848			vide cellepora scripta;
132317	10090	setiformis	110	1988			vide puellina (cribrilaria) setiformis;
143033	10090	setiformis	110	1923			vide microporella setiformis
137677	10090	sparsimunita	110	1924			vide retepora munita sparsimunita;
132196	10090	spathulata	110	1984			recent, pacific (kermadec islands);
130904	10090	spectabilis	110	1988			recent, pacific north (alaska)
131748	10090	splendida	110	1986			recent, pacific (new zealand);
144373	10090	strangulatum	110	1906			vide myriozoum strangulatum
138151	10090	stylifera perforata	110	195			1955/1952; non canu & bassler, 1929. check date; recent, boreal pacific (bering strait);
131931	10090	suluensis	110	1991			nunc characodoma fide cook & bock 1996; recent, pacific (philippines);
134167	10090	thalassae thalassae	110	1978			recent, atlantic (france, bay of biscay);
143364	10090	tongima	110	1977			vide hippothoa tongima
137691	10090	trimunita	110	1924			vide retepora munita trimunita;
131930	10090	tuberculatum	110	1952			vide hippoporina tuberculata;
131528	10090	uberrima	110	1987			recent, pacific (straits of magellan);
136233	10090	umboniformis	110	1995			vide microporella umboniformis
132197	10090	vincularia	110	1984			recent, pacific (kermadec islands);
136515	10090	vivianii	110	1986			vide celleporella (neothoa) vivianii;
143767	10090	wiebachi	110	1977			vide smittina landsborovii wiebachi
144421	10090	wrigleyi	110	2004			recent east pacific usa california;
160023	10090	yagana	110	1980			type species of austrothoa;
137969	10091	abyssicola	110	1872			vide flustra abyssicola;
134035	10091	africana	110	1983			vide cribrilaria africana;
141345	10091	americana	110	1853			vide fasciculipora americana;
131521	10091	antarctica	110	1980			recent, antarctic;
140719	10091	atlantica	110	1886			vide farrella atlantica;
144531	10091	baculifera	110	1929			genus assignment by peb; vide mastigophora baculifera
131745	10091	bispinosa	110	1984			recent, pacific (kermadec islands);
143031	10091	californica	110	1856			vide lepralia californica;
131526	10091	concava	110	1977			vide hippothoa concava;
134037	10091	cristata	110	1978			vide cribrilaria cristata;
141720	10091	dalli	110	1955			vide fungella dalli;
140723	10091	dichotoma	110	1873			vide vesicularia dichotoma;
131522	10091	discreta	110	1854			vide lepralia discreta;
140330	10091	dubia	110	1975			1975 in horowitz; nunc arachnoidea (arachnoidella) fide d'hondt (1983); recent, northeast atlantic (azores to bay of biscay, 2095-2223 m);
134188	10091	elegans	110	1996			recent, pacific west (new caledonia)
140558	10091	elongata	110	1845			species typica laguncula van beneden, 1845; nunc farrella fide hayward (1985); subjective junior synonym lagenella repens fide jelly (1889) et hayward (1985); etiam farrella repens elongata fide loppens (1907); nunc farrella fide loppens (1907) et
144383	10091	harmeri	110	1987			vide characodoma? harmeri
131538	10091	hyalina	110	1767			type species of celleporella (celleporella); vide cellepora hyalina;
113773	10091	inconstans	110	1984			silurian, ludlovian-pridolian (mongolia: chokusinsk beds); devonian, emsian-eifelian (mongolia);
132305	10091	minima	110	1984			recent, mediterranean;
131524	10091	muricata	110	1876			vide lepralia muricata;
132307	10091	parva	110	1986			recent, atlantic (usa, florida);
136514	10091	patagonica	110	1852			type species of neothoa; vide hippothoa patagonica;
132310	10091	perplexa	110	1995			(peb add); recent, e.pacific (california);
144693	10091	plana	110	1952			vide enantiosula plana
141356	10091	profunda	110	1982			recent, mediterranean;
122361	10091	radiata	110	1803			vide eschara radiata;
131527	10091	retiformis	110	1987			recent, pacific (chile);
136654	10091	robusta	110	1981			recent, pacific (chile);
137674	10091	smitti	110	1955			recent, atlantic (north atlantic);
132589	10091	tenuis	110	1955			recent, arctic;
160012	10091	varians	110	1923			new combination;
129429	20002	candidus	110	1988			species typica aberrodomus gordon, 1988; recent, pacific (new zealand);
129430	20002	pocillifer	110	1957			dg examined kodachrome transparencies of type specimen sent by nhm, london.; vide urceolipora pocillifera
129431	20002	sinuatus	110	1957			examined balsam mount of type specimen loaned by nhm, london..; vide urceolipora sinuata
129475	20004	problematica	110	1981			species typica acanthodesiomorpha d'hondt, 1981; recent, atlantic (uruguay);
129476	20005	polaris	110	1993			species typica acanthophragma hayward, 1993; recent, antarctic;
129480	20010	pulcher	110	1957			recent, pacific (indonesia);
129484	20011	jeqolqa	110	1989			(peb corr); recent, antarctic;
129485	20011	secunda	110	1988			recent, antarctic;
129486	20011	secundacharcoti	110	1990			recent, arctic;
129487	20011	stellifera	110	2000			recent, s. america (cape horn);
129488	20012	armata	110	1880			vide biflustra armata;
129492	20013	albida	110	1880			etiam dictyopora fide macgillivray (1880); recent, pacific (australia) 45-60 fathoms;
129494	20013	appendiculata	110	1884			recent, pacific (australia);
129495	20013	arborescens	110	1880			orphan; recent, pacific (australia);
129497	20013	articulata	110	1929			recent, pacific (philippines);
129499	20013	bipartita	110	1928			orphan; recent, atlantic (brazil);
129501	20013	cellulosa ochracea	110	1880			orphan; etiam microporella fide jelly (1889); recent, pacific (australia);
129502	20013	costata	110	1924			orphan; recent, indian ocean (south africa);
129506	20013	elongata	110	1816			orphan; recent, pacific (australia);
129511	20013	foliifera	110	1816			subjective junior synonym adeona foliacea fide jelly (1889); recent, pacific (australia);
120965	20013	grisea	110	1816			species typica adeona lamouroux, 1816; species typica dictyopora macgillivray, 1869; etiam dictyopora fide macgillivray (1869); etiam microporella fide waters (1885); cenozoic, miocene, balcombian (langhian) (australia, muddy creek) fide macgilliv
129520	20013	intermedia	110	1880			orphan; recent, indian ocean (south africa) 50 fathoms;
129525	20013	macrothyris	110	1880			orphan; recent, pacific (australia);
129531	20013	sinensis	110	1991			recent, pacific (china sea);
129536	20013	wilsoni	110	1881			vide dictyopora wilsoni;
129537	20014	abdita	110	1983			recent, southwest indian ocean;
129539	20014	alia	110	1983			recent, southwest indian ocean;
129541	20014	aspera	110	1988			recent, southeast atlantic;
129542	20014	atlantica	110	1884			recent, south atlantic;
129544	20014	calveti	110	1930			recent, mediterranean (tunis);
129545	20014	circumspecta	110	1988			recent, indian (south africa);
129546	20014	concinna	110	1988			recent, indian (south africa);
129547	20014	confusanea	110	1983			recent, southwest indian ocean;
129548	20014	conspicua	110	1983			recent, southwest indian ocean;
129550	20014	coralliformis	110	1924			nunc adeonella fide cook (1973); etiam gigantopora fide harmer (1957); recent, indian ocean (south africa);
129551	20014	cracens	110	1979			recent, indian ocean (natal basin);
129553	20014	cultrata	110	1981			recent, indian ocean;
129554	20014	damicornis	110	1988			recent, southeast atlantic;
129555	20014	decipiens	110	1983			recent, southwest indian ocean;
129557	20014	distenta	110	1988			recent, indian (arabian sea);
129558	20014	distincta	110	1983			recent, southwest indian ocean;
129563	20014	elegans	110	1991			 in lu 1991; recent, pacific (china);
129564	20014	elegantula	110	1988			recent, western pacific;
129565	20014	expansa	110	1924			recent, indian ocean (south africa);
129566	20014	extensa	110	1957			recent, pacific (indonesia);
129567	20014	falcicula	110	1981			recent, indian ocean;
129569	20014	fuegensis	110	1854			vide eschara fuegensis;
129570	20014	gibba	110	1983			recent, southwest indian ocean;
129572	20014	glypta	110	1922			recent, south atlantic (africa, angola);
129573	20014	guttata	110	1988			recent, southeast atlantic;
129576	20014	hexangularis	110	1920			(corrected from 1918); recent, pacific (japan);
129578	20014	inaequalis	110	1912			vide adeona inaequalis;
129579	20014	infirmata	110	1983			recent, southwest indian ocean;
129581	20014	intricaria	110	1884			nunc adeonellopsis fide marcus (1922); recent, pacific (australia);
129585	20014	lichenoides	110	1816			vide eschara lichenoides;
129586	20014	ligulata	110	1924			recent, indian ocean (south africa);
129587	20014	lobata	110	1988			recent, southeast atlantic;
129588	20014	majuscula	110	1979			recent, indian ocean (natal basin);
129592	20014	meridionalis	110	1988			recent, atlantic (tierra del fuego);
129596	20014	pallasii	110	1867			vide eschara pallasii;
129597	20014	patagonica	110	1988			recent, southwest atlantic;
129602	20014	pluscula	110	1988			recent, indian (south africa);
129608	20014	purpurea	110	1988			recent, southeast atlantic;
129609	20014	pygmaea	110	1909			subjective junior synonym schizoporella [?smittia trispina] munita fide harmer (1957); synonymy not accepted by cook (1982); recent, indian ocean (south africa);
129610	20014	regularis	110	1884			vide eschara regularis;
129612	20014	similis	110	1988			recent, southeast atlantic;
129614	20014	spathulata	110	1988			recent, indian (south africa);
129617	20014	tuberosa	110	1988			recent, southeast atlantic;
129620	20015	baccata	110	1878			vide lepralia baccata;
129623	20015	crosslandi	110	1913			recent, indian ocean (east africa);
129624	20015	distoma	110	1859			vide lepralia distoma;
129625	20015	falcifera	110	1929			recent, pacific (philippines);
129626	20015	foliacea	110	1886			species typica adeonellopsis macgillivray (1886); etiam microporella fide jelly (1889); recent, pacific (australia);
129628	20015	meandrina	110	1944			vide adeonella meandrina;
129630	20015	multiporosa	110	1985			recent, atlantic (canary islands);
129631	20015	parvipuncta	110	1886			subjective junior synonym eschara tetrastoma fide jelly (1889); subjective junior synonym adeona clavata fide macgillivray (1895); etiam microporella fide jelly (1889); recent, pacific (australia);
120994	20015	pentapora	110	1929			subjective junior synonym microporella yarraensis fide harmer (1957); cenozoic, pleistocene (japan) fide sakaura (1935), kataoka (1961); recent, pacific (philippines); subjective junior synonym microporella yarraensis fide harmer (1957); not accepted
129640	20019	cavitis	110	2002			species typica aequilumina gontar, 2002; recent, (antarctica)
129642	20020	americana	110	1851			recent, atlantic (caribbean, cuba);
129651	20020	boninensis	110	1942			recent, pacific (bonin islands);
129652	20020	capillaris	110	1986			recent, pacific (new caledonia);
129662	20020	paraligulata	110	1995			recent, eastern pacific (california);
129663	20020	pseudoanguina	110	1995			recent, eastern pacific (california);
121049	20020	sica	110	1844			vide hippothoa sica;
129674	20022	antarctica	110	1967			vide porella antarctica;
129675	20022	australis	110	1888			species typica aimulosia jullien, 1888; subjective junior synonym lepralia marsupium fide waters (1905); nunc aimulosia fide jullien (1888); ?etiam lacerna fide harmer (1957); recent, south atlantic (tierra del fuego; south africe, hoste, orange b
129676	20022	floridana	110	1947			recent, atlantic (caribbean);
121062	20023	circumsaepta	110	1951			vide aplousina(?) circumsaepta;
129680	20023	leucocypha	110	1937			vide crassimarginatella leucocypha;
129681	20023	tincta	110	1930			vide crassimarginatella tincta;
160015	20024	amoena	110	1986			
129685	20024	compressa	110	1926			recent, pacific (canada);
121071	20024	imbellis	110	1860			vide membranipora imbellis;
160016	20024	nodulosa	110	1949			
160005	20024	pacifera	110	1986			suggested by tilbrook (1998, p. 45).; 
129690	20024	tuberosa	110	1929			vide membraniporidra tuberosa;
129693	20025	californiensis	110	1908			vide smittia californiensis;
129694	20026	cassidaeforma	110	1984			species typica allantocallopora d'hondt & schopf, 1985; recent, southwest atlantic;
129695	20027	curta	110	1929			recent, pacific (philippines);
129697	20028	dubia	110	1989			species typica allerescha gordon, 1989; recent, pacific (new zealand);
129706	20029	parasiticum	110	1852			species typica alysidium busk, 1852 fide norman (1868); nunc catenaria fide jelly (1889); etiam alysidium fide busk (1852); recent, pacific (australia); indian ocean (south africa);
129712	20030	abyssicola	110	1914			vide scrupocellaria abyssicola;
129713	20030	antarctica	110	1914			vide anderssonia antarctica;
129714	20030	antarctica subtropicalis	110	1984			recent, pacific (kermadec islands);
129715	20030	benemunita	110	1884			vide menipea benemunita;
129717	20030	biseriata	110	1950			recent, pacific (usa, california);
129718	20030	cabereoides	110	1914			vide scrupocellaria cabereoides;
129719	20030	crassimarginata	110	1884			vide caberea crassimarginata;
129720	20030	fiordica	110	1986			recent, pacific (new zealand);
129721	20030	funiculata	110	1887			vide menipea funiculata;
129722	20030	gaussi	110	1914			vide scrupocellaria gaussi;
129723	20030	harmeri	110	1943			recent, pacific (australia);
129724	20030	kirkpatricki	110	1923			recent, indian ocean (marion is.);
129725	20030	lanceolata	110	1991			recent, antarctic;
129726	20030	magna	110	1986			recent, pacific (new zealand);
129728	20030	nuda	110	1852			species typica amastigia busk, 1852; recent, southern hemisphere; fossil: late pleistocene (tasmania) fide wass and yoo (1975);
129730	20030	puysegurensis	110	1986			recent, pacific (new zealand);
129732	20030	solida	110	1914			vide scrupocellaria solida;
129733	20030	subtropicalis	110	1984			vide amastigia antarctica subtropicalis;
129734	20030	texta	110	1816			vide cellaria texta;
129735	20030	varians	110	1984			recent, pacific (china);
129736	20030	vibraculifera	110	1943			recent, atlantic (falklands);
129737	20030	xishaensis	110	1984			recent, pacific (china);
129795	20036	parkeri	110	1997			recent, pacific (australia, qld)
129799	20038	megapora	110	1978			recent, pacific (chile);
129800	20038	patagonica	110	1981			recent, atlantic (argentina);
129804	20040	ancorata	110	1950			species typica anexechona osburn, 1950; recent, pacific (usa, california; mexico);
129817	20043	inarmata	110	1966			recent, indian ocean (zanzibar, 732 m);
129820	20043	otophora	110	1994			recent, indian ocean (reunion i.);
129823	20045	bubeccata	110	1955			1956 in horowitz; vide escharoides bubeccata;
143389	20049	anxiosa	110	1986			recent, pacific (new zealand)
129853	20049	decora	110	1991			recent, pacific (chile);
129856	20049	gigantea	110	1927			species typica aplousina canu & bassler, 1927; recent, western atlantic;
129857	20049	grandipora	110	1991			recent, pacific (chile);
129865	20051	acanthoceros	110	1881			vide cribrilina acanthoceros;
129866	20051	admiranda	110	1982			recent, atlantic (magellan strait);
121205	20051	ajax	110	1924			cenozoic, late pleistocene (tasmania) fide wass and yoo (1975); recent, pacific (australia, new south wales);
129868	20051	aquilina	110	1970			recent, antarctic (shetland is.);
129869	20051	areolata	110	1983			recent, pacific (chile);
129870	20051	aviculifera	110	1988			recent, atlantic (south georgia island);
129871	20051	columnaris	110	1988			recent, antarctic;
129872	20051	corniculata	110	1983			recent, southwest indian ocean;
129873	20051	decipiens	110	1988			recent, antarctic;
129874	20051	discors	110	1988			recent, pacific (chile);
129875	20051	ferox	110	1988			recent, antarctic;
129877	20051	gigantea	110	1914			vide membranipora gigantea;
129878	20051	globosa	110	1988			recent, atlantic (falkland islands);
129879	20051	inchoata	110	1988			recent, antarctic (south orkney islands);
129880	20051	kikuchii	110	1935			recent, pacific (japan);
129881	20051	latiavicularis	110	1970			recent, antarctic;
129882	20051	monoceros	110	1854			vide lepralia monoceros;
129883	20051	paucivanna	110	1991			recent, pacific (chile);
129884	20051	perforata	110	1909			non (waters, 1882); vide hiantopora perforata;
129885	20051	pusae	110	1953			recent, atlantic (brazil);
129886	20051	quadralabia	110	1972			recent, south pacific;
129889	20051	triarmata	110	1988			recent, indian (marion island);
129890	20051	tristanensis	110	1988			recent, atlantic (tristan da cunha);
129891	20051	tubula	110	1988			recent, antarctic;
121216	20051	unicornis	110	1873			vide eschara unicornis;
129893	20051	valligera	110	1988			recent, locus incognitus;
129896	20052	kunashiri	110	1982			vide umbonula kunashiri;
121218	20054	cecili	110	1826			in savigny; vide flustra cecilii;
129903	20054	inarmata	110	1993			recent, pacific (kurile islands);
143227	20057	favulosa	110	1989			vide smittina favulosa
129910	20057	georgensis	110	1990			recent, southwest atlantic;
121229	20059	cavatum	110	1883			vide micropora cavata;
160009	20059	coronatum	110	1924			
129921	20059	magna	110	1979			recent, indian ocean (natal basin);
129924	20061	pedunculata	110	1996			species typica astoleisalpinx d'hondt & gordon, 1996; recent, pacific west (new caledonia)
129928	20065	bilamella	110	1991			auloporella in horowitz; recent, pacific (china);
129926	20065	gelasinus	110	2000			recent, pacific southwest (australia)
129927	20065	tubulifera	110	1903			vide solenopora tubulifera;
129930	20066	australis	110	1982			recent, southwest australia;
129931	20066	gerlachi	110	1982			species typica austroflustra lopez gappa, 1982; recent, southwest australia;
129742	20068	alcimum	110	1984			recent, pacific (kermadec islands);
129743	20068	alienus	110	1989			recent, pacific (new zealand);
129748	20068	blandum	110	1986			recent, pacific (new zealand);
129753	20068	contentum	110	1986			recent, pacific (new zealand);
144478	20068	crassispinosum	110	1954			vide rhamphonotus crassispinosus;
129755	20068	familiaris	110	1989			recent, antarctic (south shetland islands);
129757	20068	georgensis	110	1989			recent, atlantic (south georgia islands);
129765	20068	novella	110	1989			recent, atlantic (argentina);
143978	20068	osburni	110	1968			recent, atlantic northwest (bay of fundy)
129777	20068	rossi	110	1989			recent, antarctic;
129780	20068	siciliculum	110	1989			recent, pacific (new zealand);
129945	20078	lagaaiji	110	1979			recent, indian ocean (natal basin);
129947	20078	nola	110	1979			recent, indian ocean (natal basin);
129949	20081	admiranda	110	1863			recent, atlantic (canada, usa);
129950	20081	alaskensis	110	1950			recent, pacific (alaska);
129952	20081	aspinosa	110	1984			recent, pacific (china);
129955	20081	bilaminata	110	1881			vide diachloris bilaminata;
129961	20081	cookae	110	2001			recent, pacific west (vanuatu)
129965	20081	cribrimorpha	110	1984			recent, pacific (kermadec islands);
129967	20081	cryptophragma	110	1986			vide beania inermis cryptophragma;
129969	20081	cylindrica	110	1886			vide diachoris hirtissima cylindrica;
129971	20081	discodermiae	110	1890			vide diachloris discodermiae;
129972	20081	discodermiae boninensis	110	1942			recent, pacific (bonin islands);
129975	20081	elongata	110	1885			vide diachloris elongata;
129978	20081	farreae	110	1982			recent, western pacific;
129980	20081	gigantavicularis	110	1984			recent, pacific (kermadec islands);
129982	20081	hexamicorum	110	2001			recent, pacific west (vanuatu)
129983	20081	hirtissima	110	1867			vide diachoris hirtissima;
129993	20081	intermedia kiiensis	110	1952			recent, pacific (japan);
129998	20081	magellanica	110	1852			vide diachoris magellanica;
130003	20081	multispinosa	110	1993			recent, pacific (kurile islands);
130008	20081	pectinata	110	1995			recent, pacific (australia, gbr);
130010	20081	plurispinosa	110	1972			recent, pacific (australia, new zealand);
130011	20081	proboscidea	110	1986			recent, pacific (new zealand);
130012	20081	pseudocolumbiana	110	1993			recent, pacific (kurile islands);
130013	20081	pulchella	110	1929			recent, pacific (new zealand);
130021	20081	stonycha	110	1986			recent, pacific (new zealand);
130023	20081	thula	110	1994			recent, atlantic north (faroe i.);
130024	20081	trampida	110	1986			recent, pacific (new zealand);
130029	20081	vegae	110	1942			recent, pacific (bonin islands);
143250	20088	falaria	110	1949			vide membranipora falaria
130080	20089	ciliata	110	1758			vide sertularia ciliata;
130081	20089	ciliata edentata	110	1953			recent, atlantic (brazil);
130085	20089	sinica	110	1984			recent, pacific (china);
130086	20089	stolonifera	110	1926			non bicellariella fide osburn (1950); recent, pacific (british columbia);
130087	20090	alderi	110	1860			vide bicellaria alderi;
130089	20093	spitsbergensis alaskensis	110	1950			recent, arctic (usa, alaska, point barrow);
130090	20093	spitzbergensis	110	1897			vide membranipora spitzbergensis;
130092	20094	bicuspis	110	1993			see gordon (1993, p. 314); recent, pacific (northern norfolk ridge);
130093	20094	bilabiata	110	1957			see gordon (1988, p. 287); recent, pacific (indonesia);
130094	20094	compacta	110	1993			see gordon (1993, 311); recent, pacific (new caledonia);
130098	20094	gracilis	110	1993			see gordon (1993, p. 312); recent, pacific (new caledonia);
130102	20094	menorah	110	1993			see gordon (1993, p. 314); recent, pacific (new caledonia, loyalty islands basin);
130104	20094	modesta	110	1993			see gordon (1993, p. 312); recent, pacific (new caledonia);
130105	20094	multicostata	110	1993			see gordon (1993, p. 317); recent, pacific (northern norfolk ridge);
130110	20094	submucronata	110	1884			species typica bifaxaria busk, 1884; recent, southwest atlantic (brazil), pacific (new caledonia, northern norfolk ridge);
130111	20094	vagans	110	1912			see gordon (1988, p. 284); species typica vix gordon, 1988; nunc vix fide gordon (1988); recent, indian ocean;
130112	20096	aciculata	110	1891			subjective junior synonym millepora reticulum fide harmer (1926); recent, pacific (australia);
142465	20096	akshiensis	110	1995			holocene, indian (india)
130132	20096	reticulata	110	2001			not d'orbigny 1852; recent, pacific west (vanuatu)
130147	20098	flabelloformis	110	1991			recent, pacific (china);
130153	20098	pagoda	110	1991			recent, pacific (china);
130155	20098	trinodata	110	1991			recent, pacific (china);
160039	20101	cincta	110	1885			
130164	20101	mucronifera	110	1967			vide schizomavella mucronifera;
160040	20101	ozalea	110	1989			
130165	20101	retepora	110	1989			vide hippoporina retepora;
130166	20101	rostrata	110	1887			vide schizoporella rostrata;
130167	20102	atlantica	110	1981			species typica bobinella d'hondt, 1981; recent, northwest atlantic;
144702	20105	dentata	110	1904			vide smittia dentata
121360	20106	emendata	110	1881			vide porella emendata;
130172	20106	pyriformis	110	1884			vide mucronella pyriformis;
130174	20107	pulchra	110	1989			species typica brendella gordon, 1989; recent, pacific (new zealand);
130191	20109	culmosa	110	2001			recent, pacific west (vanuatu)
130192	20109	ovicellata	110	1984			species typica brettiella gordon, 1984; recent, pacific (kermadec islands);
130194	20111	robusta	110	1984			species typica briarachnia gordon, 1984; recent, pacific (kermadec islands);
130201	20114	cinnameus	110	2000			species typica bryocalyx cook & bock, 2000; recent, pacific (new zealand);
130210	20117	challengeri	110	1982			recent, pacific (new zealand);
130211	20117	crassus	110	1999			recent, pacific (new caledonia);
130212	20117	octogonos	110	1999			recent, pacific (new caledonia);
130213	20117	pentagonus	110	1929			vide heterocella pentagona;
130214	20118	curiosa	110	1998			recent, pacific southwest (norfolk ridge)
130215	20118	pichoni	110	1998			species typica bryorachis gordon & arnold, 1998; recent, pacific southwest (coral sea)
130216	20119	sutilis	110	1994			species typica bryosartor gordon & braga, 1994; recent, pacific (new caledonia);
130232	20122	biavicularis	110	1967			vide christinella biavicularis;
130233	20122	christinelloides	110	1984			recent, pacific (kermadec islands);
130234	20122	depressa	110	1900			vide schizoporella depressa;
130235	20122	divergens	110	1873			vide hippothoa divergens;
130237	20122	erecta	110	1997			recent, pacific (new caledonia);
160025	20122	nebulosa	110	1883			
130241	20122	regenerata	110	1967			vide stephanosella regenerata;
130243	20122	turbula	110	1989			recent, pacific (new zealand);
144684	20122	vitrea	110	1952			vide stephanosella vitrea
130245	20123	antarctica	110	1991			recent, antarctic;
130246	20123	crosnieri	110	1997			recent, pacific (new caledonia);
142731	20123	edwardsiana	110	1847			not used; latest use as buffonella; vide escharina edwardsiana;
130247	20123	glabra	110	1991			recent, pacific (east);
143883	20123	improvisa	110	1972			vide lacerna improvisa
144519	20123	laevigata	110	1889			vide schizoporella laevigata
130255	20124	abyssicola	110	1914			recent, antarctic;
130264	20124	aspinosa	110	1984			recent, pacific (china);
130288	20124	carvalhoi	110	1949			recent, atlantic (brazil);
130302	20124	decipiens	110	1981			recent, southwest indian ocean;
130306	20124	dentata africana	110	1892			recent, indian ocean (east africa);
130317	20124	flabellata acuminata	110	1953			recent, pacific (galapagos is.);
130323	20124	gautieri	110	1962			recent, mediterranean;
130335	20124	hummelincki	110	1986			recent, atlantic (caribbean);
130337	20124	intermedia	110	1984			recent, pacific (china);
130357	20124	marcusi	110	1966			recent, atlantic (usa, north carolina);
130365	20124	multiserialis	110	1847			vide acamarchis multiserialis;
130387	20124	orientalis	110	1984			recent, pacific (china);
130398	20124	prismatica	110	1843			recent, pacific (new zealand);
130399	20124	protensa	110	1981			recent, eastern pacific;
130416	20124	scaphula	110	2001			recent, pacific west (vanuatu)
130426	20124	stolonifera	110	1960			recent, eastern and western atlantic, mediterranean;
130432	20124	tricuspis	110	1955			recent, arctic;
130433	20124	tschukotkensis	110	195			1955/1952; 1955 in horowitz; recent, boreal northwest pacific (chukotsk sea);
130446	20125	dissimilis	110	1852			vide carbasea dissimilis;
130449	20126	elegans	110	1978			1978 in horowitz; recent, northeast atlantic;
143768	20126	gracilis mawatarii	110	1977			vide erymophora gracilis mawatarii
130454	20126	sinica	110	1984			recent, pacific (china);
130461	20130	nitida	110	1867			species typica buskea heller, 1867; recent, mediterranean (adriatic);
130466	20131	angusta	110	1943			recent, pacific (new zealand);
130467	20131	boryi	110	1826			in savigny; vide crisia boryi;
130472	20131	darwinii	110	1884			etiam anderssonia fide kluge (1914); recent, circumpolar antarctic and subantarctic;
130475	20131	dichotoma	110	1816			type species of caberea; species typica caberea lamouroux, 1816; recent, pacific (australasia);
130476	20131	ellisii	110	1814			vide flustra ellisii;
130478	20131	enzoi	110	1984			recent, pacific (new zealand);
130480	20131	glabra	110	1886			?subjective junior synonym caberea darwinii fide hastings (1943); recent, pacific (australia, kermadec islands);
130483	20131	helicina	110	1943			recent, pacific (australia);
130492	20131	multipartita	110	1981			recent, pacific (china sea);
130499	20131	rostrata	110	1884			recent, pacific (australia, kermadec islands), atlantic (tristan da cunha);
130503	20131	sinensis	110	1991			yang & lu, 1981 in horowitz; recent, pacific (china sea);
130504	20131	solida	110	1986			recent, pacific (new zealand);
130505	20131	symmetrica	110	1984			recent, pacific (china);
121409	20131	zelandica	110	1843			vide selbia zelandica;
130511	20132	elongata	110	1932			species typica cabereopsis hasenbank, 1932; nunc caberea fide silen (1942); recent, indian ocean (nicobar islands);
121416	20134	denticulata	110	1869			vide eschara denticulata;
130518	20134	junctifera	110	1929			recent, pacific (philippines);
130521	20134	mexicana	110	1950			recent, pacific (mexico, panama);
121418	20134	minuta	110	1908			vide steganoporella [sic] minuta;
130545	20135	decidua	110	1988			recent, pacific north (alaska)
130547	20135	derjugini	110	1955			check kluge 1915; recent, arctic (barents sea);
130548	20135	deseadensis	110	1981			recent, atlantic (argentina);
130550	20135	dumerilii	110	1826			in savigny; vide flustra dumerilii;
130562	20135	jamesi	110	1944			recent, indian ocean (south africa);
130572	20135	nazcae	110	1991			recent, pacific (chile);
130575	20135	nuda	110	1988			not k?hn 1930; recent, pacific north (alaska)
130579	20135	precocialis	110	1984			not callopora; probably attributable to a new genus.; recent, pacific (kermadec islands);
121474	20136	angustipora	110	1885			vide microporella diadema angustipora;
130599	20136	canaliculata	110	1860			vide lepralia canaliculata;
121476	20136	decorata	110	1847			vide cellepora decorata;
130602	20136	diadema	110	1869			vide lepralia diadema;
130608	20136	lata	110	1885			vide microporella diadema lata;
130610	20136	lunata	110	1860			vide lepralia lunata;
130611	20136	lunipuncta	110	1885			vide microporella diadema lunipuncta;
130612	20136	patagonica	110	1990			recent, southern pacific;
130613	20136	renipuncta	110	1883			vide microporella renipuncta;
130615	20136	sculpta	110	1929			recent, indopacific (philippines, indonesia, ceylon);
130616	20136	sigillata	110	1929			recent, pacific (philippines);
